"Time (CET)","Day-ahead Total Load Forecast [MW] - United Kingdom (UK)","Actual Total Load [MW] - United Kingdom (UK)"
"21.07.2018 20:00 - 21.07.2018 20:30","30648","33817"
"21.07.2018 20:30 - 21.07.2018 21:00","29914","33161"
"21.07.2018 21:00 - 21.07.2018 21:30","29175","32642"
"21.07.2018 21:30 - 21.07.2018 22:00","28449","32196"
"21.07.2018 22:00 - 21.07.2018 22:30","28238","31905"
"21.07.2018 22:30 - 21.07.2018 23:00","27992","32030"
"21.07.2018 23:00 - 21.07.2018 23:30","27535","31660"
"21.07.2018 23:30 - 22.07.2018 00:00","26683","30200"
"22.07.2018 00:00 - 22.07.2018 00:30","25560","28506"
"22.07.2018 00:30 - 22.07.2018 01:00","24669","27443"
"22.07.2018 01:00 - 22.07.2018 01:30","23853","25930"
"22.07.2018 01:30 - 22.07.2018 02:00","22931","25040"
"22.07.2018 02:00 - 22.07.2018 02:30","22475","24730"
"22.07.2018 02:30 - 22.07.2018 03:00","22029","24570"
"22.07.2018 03:00 - 22.07.2018 03:30","21431","23535"
"22.07.2018 03:30 - 22.07.2018 04:00","20982","23003"
"22.07.2018 04:00 - 22.07.2018 04:30","20796","22123"
"22.07.2018 04:30 - 22.07.2018 05:00","20734","21910"
"22.07.2018 05:00 - 22.07.2018 05:30","20496","21734"
"22.07.2018 05:30 - 22.07.2018 06:00","20144","21502"
"22.07.2018 06:00 - 22.07.2018 06:30","20074","21200"
"22.07.2018 06:30 - 22.07.2018 07:00","20337","21193"
"22.07.2018 07:00 - 22.07.2018 07:30","20904","22276"
"22.07.2018 07:30 - 22.07.2018 08:00","21676","23104"
"22.07.2018 08:00 - 22.07.2018 08:30","22819","25141"
"22.07.2018 08:30 - 22.07.2018 09:00","24226","26601"
"22.07.2018 09:00 - 22.07.2018 09:30","25688","28283"
"22.07.2018 09:30 - 22.07.2018 10:00","26907","29652"
"22.07.2018 10:00 - 22.07.2018 10:30","28140","31069"
"22.07.2018 10:30 - 22.07.2018 11:00","29233","32089"
"22.07.2018 11:00 - 22.07.2018 11:30","30157","33040"
"22.07.2018 11:30 - 22.07.2018 12:00","30865","33601"
"22.07.2018 12:00 - 22.07.2018 12:30","31296","34459"
"22.07.2018 12:30 - 22.07.2018 13:00","31725","34800"
"22.07.2018 13:00 - 22.07.2018 13:30","32090","35076"
"22.07.2018 13:30 - 22.07.2018 14:00","32178","35028"
"22.07.2018 14:00 - 22.07.2018 14:30","31925","34624"
"22.07.2018 14:30 - 22.07.2018 15:00","31715","34054"
"22.07.2018 15:00 - 22.07.2018 15:30","31419","33897"
"22.07.2018 15:30 - 22.07.2018 16:00","31248","33590"
"22.07.2018 16:00 - 22.07.2018 16:30","31155","33503"
"22.07.2018 16:30 - 22.07.2018 17:00","31285","33614"
"22.07.2018 17:00 - 22.07.2018 17:30","31548","34018"
"22.07.2018 17:30 - 22.07.2018 18:00","32020","34449"
"22.07.2018 18:00 - 22.07.2018 18:30","32216","34679"
"22.07.2018 18:30 - 22.07.2018 19:00","32228","34846"
"22.07.2018 19:00 - 22.07.2018 19:30","32038","34855"
"22.07.2018 19:30 - 22.07.2018 20:00","31979","34721"
"22.07.2018 20:00 - 22.07.2018 20:30","31735","34542"
"22.07.2018 20:30 - 22.07.2018 21:00","31155","34136"
"22.07.2018 21:00 - 22.07.2018 21:30","30490","33710"
"22.07.2018 21:30 - 22.07.2018 22:00","29781","33244"
"22.07.2018 22:00 - 22.07.2018 22:30","29508","32983"
"22.07.2018 22:30 - 22.07.2018 23:00","29385","33084"
"22.07.2018 23:00 - 22.07.2018 23:30","28785","32709"
"22.07.2018 23:30 - 23.07.2018 00:00","27087","31430"
"23.07.2018 00:00 - 23.07.2018 00:30","25346","29696"
"23.07.2018 00:30 - 23.07.2018 01:00","24171","28167"
"23.07.2018 01:00 - 23.07.2018 01:30","23192","26779"
"23.07.2018 01:30 - 23.07.2018 02:00","22397","25759"
"23.07.2018 02:00 - 23.07.2018 02:30","21950","25369"
"23.07.2018 02:30 - 23.07.2018 03:00","21746","24711"
"23.07.2018 03:00 - 23.07.2018 03:30","21374","24006"
"23.07.2018 03:30 - 23.07.2018 04:00","21049","23357"
"23.07.2018 04:00 - 23.07.2018 04:30","20975","23187"
"23.07.2018 04:30 - 23.07.2018 05:00","21050","23106"
"23.07.2018 05:00 - 23.07.2018 05:30","21054","23235"
"23.07.2018 05:30 - 23.07.2018 06:00","21024","23242"
"23.07.2018 06:00 - 23.07.2018 06:30","21493","23246"
"23.07.2018 06:30 - 23.07.2018 07:00","23210","24648"
"23.07.2018 07:00 - 23.07.2018 07:30","25830","28552"
"23.07.2018 07:30 - 23.07.2018 08:00","28732","30946"
"23.07.2018 08:00 - 23.07.2018 08:30","31521","33885"
"23.07.2018 08:30 - 23.07.2018 09:00","33261","35824"
"23.07.2018 09:00 - 23.07.2018 09:30","34319","37522"
"23.07.2018 09:30 - 23.07.2018 10:00","35032","38544"
"23.07.2018 10:00 - 23.07.2018 10:30","35789","38942"
"23.07.2018 10:30 - 23.07.2018 11:00","36164","39887"
"23.07.2018 11:00 - 23.07.2018 11:30","36467","40195"
"23.07.2018 11:30 - 23.07.2018 12:00","36985","40614"
"23.07.2018 12:00 - 23.07.2018 12:30","37306","41022"
"23.07.2018 12:30 - 23.07.2018 13:00","37603","41551"
"23.07.2018 13:00 - 23.07.2018 13:30","37789","41615"
"23.07.2018 13:30 - 23.07.2018 14:00","37833","41486"
"23.07.2018 14:00 - 23.07.2018 14:30","37751","41323"
"23.07.2018 14:30 - 23.07.2018 15:00","37796","41159"
"23.07.2018 15:00 - 23.07.2018 15:30","37643","40798"
"23.07.2018 15:30 - 23.07.2018 16:00","37520","40224"
"23.07.2018 16:00 - 23.07.2018 16:30","37474","40907"
"23.07.2018 16:30 - 23.07.2018 17:00","37773","40884"
"23.07.2018 17:00 - 23.07.2018 17:30","38288","40819"
"23.07.2018 17:30 - 23.07.2018 18:00","38811","40698"
"23.07.2018 18:00 - 23.07.2018 18:30","38730","40899"
"23.07.2018 18:30 - 23.07.2018 19:00","38225","40731"
"23.07.2018 19:00 - 23.07.2018 19:30","37834","40187"
"23.07.2018 19:30 - 23.07.2018 20:00","37391","39798"
"23.07.2018 20:00 - 23.07.2018 20:30","36862","38983"
"23.07.2018 20:30 - 23.07.2018 21:00","36144","38016"
"23.07.2018 21:00 - 23.07.2018 21:30","35152","37207"
"23.07.2018 21:30 - 23.07.2018 22:00","34144","36515"
"23.07.2018 22:00 - 23.07.2018 22:30","33718","35455"
"23.07.2018 22:30 - 23.07.2018 23:00","33154","35261"
"23.07.2018 23:00 - 23.07.2018 23:30","31736","34852"
"23.07.2018 23:30 - 24.07.2018 00:00","29496","33079"
"24.07.2018 00:00 - 24.07.2018 00:30","27423","31235"
"24.07.2018 00:30 - 24.07.2018 01:00","25626","29965"
"24.07.2018 01:00 - 24.07.2018 01:30","24294","28284"
"24.07.2018 01:30 - 24.07.2018 02:00","23630","27222"
"24.07.2018 02:00 - 24.07.2018 02:30","23581","26250"
"24.07.2018 02:30 - 24.07.2018 03:00","23143","25733"
"24.07.2018 03:00 - 24.07.2018 03:30","22736","25483"
"24.07.2018 03:30 - 24.07.2018 04:00","22454","25021"
"24.07.2018 04:00 - 24.07.2018 04:30","22323","24826"
"24.07.2018 04:30 - 24.07.2018 05:00","22282","24760"
"24.07.2018 05:00 - 24.07.2018 05:30","22219","24857"
"24.07.2018 05:30 - 24.07.2018 06:00","22272","24842"
"24.07.2018 06:00 - 24.07.2018 06:30","22779","24616"
"24.07.2018 06:30 - 24.07.2018 07:00","24409","25529"
"24.07.2018 07:00 - 24.07.2018 07:30","26882","29156"
"24.07.2018 07:30 - 24.07.2018 08:00","29498","31378"
"24.07.2018 08:00 - 24.07.2018 08:30","32101","33147"
"24.07.2018 08:30 - 24.07.2018 09:00","33763","35044"
"24.07.2018 09:00 - 24.07.2018 09:30","34686","37325"
"24.07.2018 09:30 - 24.07.2018 10:00","35140","38168"
"24.07.2018 10:00 - 24.07.2018 10:30","35698","38837"
"24.07.2018 10:30 - 24.07.2018 11:00","36078","39154"
"24.07.2018 11:00 - 24.07.2018 11:30","36443","39208"
"24.07.2018 11:30 - 24.07.2018 12:00","36909","39598"
"24.07.2018 12:00 - 24.07.2018 12:30","37193","39753"
"24.07.2018 12:30 - 24.07.2018 13:00","37652","39978"
"24.07.2018 13:00 - 24.07.2018 13:30","37894","39909"
"24.07.2018 13:30 - 24.07.2018 14:00","37905","40057"
"24.07.2018 14:00 - 24.07.2018 14:30","37678","39465"
"24.07.2018 14:30 - 24.07.2018 15:00","37605","39258"
"24.07.2018 15:00 - 24.07.2018 15:30","37397","38645"
"24.07.2018 15:30 - 24.07.2018 16:00","37156","38432"
"24.07.2018 16:00 - 24.07.2018 16:30","37210","38482"
"24.07.2018 16:30 - 24.07.2018 17:00","37664","38401"
"24.07.2018 17:00 - 24.07.2018 17:30","37863","39808"
"24.07.2018 17:30 - 24.07.2018 18:00","38080","39939"
"24.07.2018 18:00 - 24.07.2018 18:30","38063","40085"
"24.07.2018 18:30 - 24.07.2018 19:00","37575","39734"
"24.07.2018 19:00 - 24.07.2018 19:30","37169","39470"
"24.07.2018 19:30 - 24.07.2018 20:00","36769","39039"
"24.07.2018 20:00 - 24.07.2018 20:30","36089","38083"
"24.07.2018 20:30 - 24.07.2018 21:00","35160","37317"
"24.07.2018 21:00 - 24.07.2018 21:30","34104","36334"
"24.07.2018 21:30 - 24.07.2018 22:00","33536","35509"
"24.07.2018 22:00 - 24.07.2018 22:30","33448","35248"
"24.07.2018 22:30 - 24.07.2018 23:00","32681","35125"
"24.07.2018 23:00 - 24.07.2018 23:30","31264","34491"
"24.07.2018 23:30 - 25.07.2018 00:00","29261","32860"
"25.07.2018 00:00 - 25.07.2018 00:30","27393","31441"
"25.07.2018 00:30 - 25.07.2018 01:00","25888","30047"
"25.07.2018 01:00 - 25.07.2018 01:30","24826","28579"
"25.07.2018 01:30 - 25.07.2018 02:00","24099","27558"
"25.07.2018 02:00 - 25.07.2018 02:30","23900","26027"
"25.07.2018 02:30 - 25.07.2018 03:00","23415","25384"
"25.07.2018 03:00 - 25.07.2018 03:30","23000","25014"
"25.07.2018 03:30 - 25.07.2018 04:00","22713","24651"
"25.07.2018 04:00 - 25.07.2018 04:30","22575","24465"
"25.07.2018 04:30 - 25.07.2018 05:00","22526","24569"
"25.07.2018 05:00 - 25.07.2018 05:30","22453","24717"
"25.07.2018 05:30 - 25.07.2018 06:00","22484","24758"
"25.07.2018 06:00 - 25.07.2018 06:30","22956","24447"
"25.07.2018 06:30 - 25.07.2018 07:00","24552","25169"
"25.07.2018 07:00 - 25.07.2018 07:30","26980","27445"
"25.07.2018 07:30 - 25.07.2018 08:00","29544","29798"
"25.07.2018 08:00 - 25.07.2018 08:30","32063","32077"
"25.07.2018 08:30 - 25.07.2018 09:00","33627","33715"
"25.07.2018 09:00 - 25.07.2018 09:30","34543","37052"
"25.07.2018 09:30 - 25.07.2018 10:00","35050","38620"
"25.07.2018 10:00 - 25.07.2018 10:30","35663","38587"
"25.07.2018 10:30 - 25.07.2018 11:00","36054","38793"
"25.07.2018 11:00 - 25.07.2018 11:30","36445","38640"
"25.07.2018 11:30 - 25.07.2018 12:00","36973","38923"
"25.07.2018 12:00 - 25.07.2018 12:30","37273","38757"
"25.07.2018 12:30 - 25.07.2018 13:00","37732","39602"
"25.07.2018 13:00 - 25.07.2018 13:30","37940","39918"
"25.07.2018 13:30 - 25.07.2018 14:00","37921","39873"
"25.07.2018 14:00 - 25.07.2018 14:30","37693","39888"
"25.07.2018 14:30 - 25.07.2018 15:00","37620","40064"
"25.07.2018 15:00 - 25.07.2018 15:30","37451","39740"
"25.07.2018 15:30 - 25.07.2018 16:00","37316","39393"
"25.07.2018 16:00 - 25.07.2018 16:30","37523","38960"
"25.07.2018 16:30 - 25.07.2018 17:00","38111","39006"
"25.07.2018 17:00 - 25.07.2018 17:30","38401","39931"
"25.07.2018 17:30 - 25.07.2018 18:00","38708","40217"
"25.07.2018 18:00 - 25.07.2018 18:30","38755","40357"
"25.07.2018 18:30 - 25.07.2018 19:00","38333","40038"
"25.07.2018 19:00 - 25.07.2018 19:30","37967","39409"
"25.07.2018 19:30 - 25.07.2018 20:00","37503","39143"
"25.07.2018 20:00 - 25.07.2018 20:30","36678","38227"
"25.07.2018 20:30 - 25.07.2018 21:00","35617","37483"
"25.07.2018 21:00 - 25.07.2018 21:30","34467","36869"
"25.07.2018 21:30 - 25.07.2018 22:00","33611","36217"
"25.07.2018 22:00 - 25.07.2018 22:30","33326","35992"
"25.07.2018 22:30 - 25.07.2018 23:00","32607","35930"
"25.07.2018 23:00 - 25.07.2018 23:30","31249","35005"
"25.07.2018 23:30 - 26.07.2018 00:00","29295","33550"
"26.07.2018 00:00 - 26.07.2018 00:30","27487","31822"
"26.07.2018 00:30 - 26.07.2018 01:00","26132","30460"
"26.07.2018 01:00 - 26.07.2018 01:30","25133","28740"
"26.07.2018 01:30 - 26.07.2018 02:00","24323","27592"
"26.07.2018 02:00 - 26.07.2018 02:30","23587","26132"
"26.07.2018 02:30 - 26.07.2018 03:00","23111","25719"
"26.07.2018 03:00 - 26.07.2018 03:30","22762","25160"
"26.07.2018 03:30 - 26.07.2018 04:00","22531","24751"
"26.07.2018 04:00 - 26.07.2018 04:30","22438","24625"
"26.07.2018 04:30 - 26.07.2018 05:00","22432","24537"
"26.07.2018 05:00 - 26.07.2018 05:30","22383","24651"
"26.07.2018 05:30 - 26.07.2018 06:00","22453","24553"
"26.07.2018 06:00 - 26.07.2018 06:30","22959","25081"
"26.07.2018 06:30 - 26.07.2018 07:00","24566","25590"
"26.07.2018 07:00 - 26.07.2018 07:30","26992","27241"
"26.07.2018 07:30 - 26.07.2018 08:00","29555","29380"
"26.07.2018 08:00 - 26.07.2018 08:30","32093","32205"
"26.07.2018 08:30 - 26.07.2018 09:00","33675","34281"
"26.07.2018 09:00 - 26.07.2018 09:30","34724","37048"
"26.07.2018 09:30 - 26.07.2018 10:00","35529","38063"
"26.07.2018 10:00 - 26.07.2018 10:30","36302","39599"
"26.07.2018 10:30 - 26.07.2018 11:00","36640","40024"
"26.07.2018 11:00 - 26.07.2018 11:30","37039","39709"
"26.07.2018 11:30 - 26.07.2018 12:00","37586","39361"
"26.07.2018 12:00 - 26.07.2018 12:30","37871","40335"
"26.07.2018 12:30 - 26.07.2018 13:00","38313","40846"
"26.07.2018 13:00 - 26.07.2018 13:30","38550","40853"
"26.07.2018 13:30 - 26.07.2018 14:00","38539","40742"
"26.07.2018 14:00 - 26.07.2018 14:30","38277","40479"
"26.07.2018 14:30 - 26.07.2018 15:00","38175","40173"
"26.07.2018 15:00 - 26.07.2018 15:30","37939","39850"
"26.07.2018 15:30 - 26.07.2018 16:00","37734","39571"
"26.07.2018 16:00 - 26.07.2018 16:30","37880","39658"
"26.07.2018 16:30 - 26.07.2018 17:00","38382","39954"
"26.07.2018 17:00 - 26.07.2018 17:30","38588","40651"
"26.07.2018 17:30 - 26.07.2018 18:00","38838","40638"
"26.07.2018 18:00 - 26.07.2018 18:30","38766","41196"
"26.07.2018 18:30 - 26.07.2018 19:00","38227","40581"
"26.07.2018 19:00 - 26.07.2018 19:30","37695","40325"
"26.07.2018 19:30 - 26.07.2018 20:00","37135","39789"
"26.07.2018 20:00 - 26.07.2018 20:30","36300","39022"
"26.07.2018 20:30 - 26.07.2018 21:00","35239","38159"
"26.07.2018 21:00 - 26.07.2018 21:30","34065","36726"
"26.07.2018 21:30 - 26.07.2018 22:00","33439","36287"
"26.07.2018 22:00 - 26.07.2018 22:30","33399","35625"
"26.07.2018 22:30 - 26.07.2018 23:00","32712","35402"
"26.07.2018 23:00 - 26.07.2018 23:30","31456","34542"
"26.07.2018 23:30 - 27.07.2018 00:00","29618","33137"
"27.07.2018 00:00 - 27.07.2018 00:30","27862","31975"
"27.07.2018 00:30 - 27.07.2018 01:00","26617","30563"
"27.07.2018 01:00 - 27.07.2018 01:30","25535","28642"
"27.07.2018 01:30 - 27.07.2018 02:00","24617","27412"
"27.07.2018 02:00 - 27.07.2018 02:30","23916","26580"
"27.07.2018 02:30 - 27.07.2018 03:00","23484","26169"
"27.07.2018 03:00 - 27.07.2018 03:30","23048","25674"
"27.07.2018 03:30 - 27.07.2018 04:00","22761","25142"
"27.07.2018 04:00 - 27.07.2018 04:30","22654","24993"
"27.07.2018 04:30 - 27.07.2018 05:00","22603","25016"
"27.07.2018 05:00 - 27.07.2018 05:30","22597","24866"
"27.07.2018 05:30 - 27.07.2018 06:00","22726","24861"
"27.07.2018 06:00 - 27.07.2018 06:30","23082","24971"
"27.07.2018 06:30 - 27.07.2018 07:00","24383","25932"
"27.07.2018 07:00 - 27.07.2018 07:30","26569","28429"
"27.07.2018 07:30 - 27.07.2018 08:00","28823","30551"
"27.07.2018 08:00 - 27.07.2018 08:30","31116","33125"
"27.07.2018 08:30 - 27.07.2018 09:00","32995","35588"
"27.07.2018 09:00 - 27.07.2018 09:30","34531","37856"
"27.07.2018 09:30 - 27.07.2018 10:00","35455","39202"
"27.07.2018 10:00 - 27.07.2018 10:30","36073","39594"
"27.07.2018 10:30 - 27.07.2018 11:00","36586","39888"
"27.07.2018 11:00 - 27.07.2018 11:30","37026","39787"
"27.07.2018 11:30 - 27.07.2018 12:00","37552","39621"
"27.07.2018 12:00 - 27.07.2018 12:30","37947","40288"
"27.07.2018 12:30 - 27.07.2018 13:00","38341","40620"
"27.07.2018 13:00 - 27.07.2018 13:30","38674","41168"
"27.07.2018 13:30 - 27.07.2018 14:00","38746","41053"
"27.07.2018 14:00 - 27.07.2018 14:30","38366","40471"
"27.07.2018 14:30 - 27.07.2018 15:00","38138","40111"
"27.07.2018 15:00 - 27.07.2018 15:30","37925","39843"
"27.07.2018 15:30 - 27.07.2018 16:00","37791","39894"
"27.07.2018 16:00 - 27.07.2018 16:30","37523","39209"
"27.07.2018 16:30 - 27.07.2018 17:00","37396","38951"
"27.07.2018 17:00 - 27.07.2018 17:30","37334","5158"
"27.07.2018 17:30 - 27.07.2018 18:00","37379","38496"
"27.07.2018 18:00 - 27.07.2018 18:30","37210","38941"
"27.07.2018 18:30 - 27.07.2018 19:00","36831","38837"
"27.07.2018 19:00 - 27.07.2018 19:30","36371","38391"
"27.07.2018 19:30 - 27.07.2018 20:00","35663","37830"
"27.07.2018 20:00 - 27.07.2018 20:30","34768","36695"
"27.07.2018 20:30 - 27.07.2018 21:00","33691","35728"
"27.07.2018 21:00 - 27.07.2018 21:30","32820","34611"
"27.07.2018 21:30 - 27.07.2018 22:00","32368","34034"
"27.07.2018 22:00 - 27.07.2018 22:30","32279","34041"
"27.07.2018 22:30 - 27.07.2018 23:00","31549","33366"
"27.07.2018 23:00 - 27.07.2018 23:30","30270","32670"
"27.07.2018 23:30 - 28.07.2018 00:00","28849","31016"
"28.07.2018 00:00 - 28.07.2018 00:30","27586","29591"
"28.07.2018 00:30 - 28.07.2018 01:00","25685","28431"
"28.07.2018 01:00 - 28.07.2018 01:30","23903","26804"
"28.07.2018 01:30 - 28.07.2018 02:00","23279","25607"
"28.07.2018 02:00 - 28.07.2018 02:30","23031","24465"
"28.07.2018 02:30 - 28.07.2018 03:00","22540","23776"
"28.07.2018 03:00 - 28.07.2018 03:30","22012","23357"
"28.07.2018 03:30 - 28.07.2018 04:00","21624","23126"
"28.07.2018 04:00 - 28.07.2018 04:30","21389","22062"
"28.07.2018 04:30 - 28.07.2018 05:00","21269","21837"
"28.07.2018 05:00 - 28.07.2018 05:30","21041","21899"
"28.07.2018 05:30 - 28.07.2018 06:00","20753","21757"
"28.07.2018 06:00 - 28.07.2018 06:30","20789","21218"
"28.07.2018 06:30 - 28.07.2018 07:00","21467","21351"
"28.07.2018 07:00 - 28.07.2018 07:30","22588","22494"
"28.07.2018 07:30 - 28.07.2018 08:00","23805","23753"
"28.07.2018 08:00 - 28.07.2018 08:30","25434","25716"
"28.07.2018 08:30 - 28.07.2018 09:00","27050","27535"
"28.07.2018 09:00 - 28.07.2018 09:30","28616","29842"
"28.07.2018 09:30 - 28.07.2018 10:00","30067","30633"
"28.07.2018 10:00 - 28.07.2018 10:30","31080","31313"
"28.07.2018 10:30 - 28.07.2018 11:00","31427","31498"
"28.07.2018 11:00 - 28.07.2018 11:30","31764","31877"
"28.07.2018 11:30 - 28.07.2018 12:00","32037","31368"
"28.07.2018 12:00 - 28.07.2018 12:30","32220","32148"
"28.07.2018 12:30 - 28.07.2018 13:00","32402","32232"
"28.07.2018 13:00 - 28.07.2018 13:30","32511","32012"
"28.07.2018 13:30 - 28.07.2018 14:00","32488","31977"
"28.07.2018 14:00 - 28.07.2018 14:30","32013","29435"
"28.07.2018 14:30 - 28.07.2018 15:00","31552","28928"
"28.07.2018 15:00 - 28.07.2018 15:30","31225","27312"
"28.07.2018 15:30 - 28.07.2018 16:00","31289","26461"
"28.07.2018 16:00 - 28.07.2018 16:30","31216","28029"
"28.07.2018 16:30 - 28.07.2018 17:00","31406","27832"
"28.07.2018 17:00 - 28.07.2018 17:30","31621","27663"
"28.07.2018 17:30 - 28.07.2018 18:00","31985","28041"
"28.07.2018 18:00 - 28.07.2018 18:30","32051","29215"
"28.07.2018 18:30 - 28.07.2018 19:00","31760","29241"
"28.07.2018 19:00 - 28.07.2018 19:30","31471","29905"
"28.07.2018 19:30 - 28.07.2018 20:00","31053","29674"
"28.07.2018 20:00 - 28.07.2018 20:30","30330","30337"
"28.07.2018 20:30 - 28.07.2018 21:00","29587","29591"
"28.07.2018 21:00 - 28.07.2018 21:30","28964","28982"
"28.07.2018 21:30 - 28.07.2018 22:00","28339","28428"
"28.07.2018 22:00 - 28.07.2018 22:30","28223","28673"
"28.07.2018 22:30 - 28.07.2018 23:00","28043","28815"
"28.07.2018 23:00 - 28.07.2018 23:30","27429","28034"
"28.07.2018 23:30 - 29.07.2018 00:00","26259","27105"
"29.07.2018 00:00 - 29.07.2018 00:30","25003","25115"
"29.07.2018 00:30 - 29.07.2018 01:00","24216","23787"
"29.07.2018 01:00 - 29.07.2018 01:30","23524","22389"
"29.07.2018 01:30 - 29.07.2018 02:00","22664","21565"
"29.07.2018 02:00 - 29.07.2018 02:30","21282","19518"
"29.07.2018 02:30 - 29.07.2018 03:00","20840","19108"
"29.07.2018 03:00 - 29.07.2018 03:30","20338","18201"
"29.07.2018 03:30 - 29.07.2018 04:00","19984","17712"
"29.07.2018 04:00 - 29.07.2018 04:30","19812","17403"
"29.07.2018 04:30 - 29.07.2018 05:00","19681","17346"
"29.07.2018 05:00 - 29.07.2018 05:30","19476","17220"
"29.07.2018 05:30 - 29.07.2018 06:00","19090","16734"
"29.07.2018 06:00 - 29.07.2018 06:30","18803","16527"
"29.07.2018 06:30 - 29.07.2018 07:00","19162","16562"
"29.07.2018 07:00 - 29.07.2018 07:30","19845","17105"
"29.07.2018 07:30 - 29.07.2018 08:00","20621","17265"
"29.07.2018 08:00 - 29.07.2018 08:30","21756","18119"
"29.07.2018 08:30 - 29.07.2018 09:00","23169","19442"
"29.07.2018 09:00 - 29.07.2018 09:30","24654","22489"
"29.07.2018 09:30 - 29.07.2018 10:00","26175","23947"
"29.07.2018 10:00 - 29.07.2018 10:30","27688","28247"
"29.07.2018 10:30 - 29.07.2018 11:00","29009","29728"
"29.07.2018 11:00 - 29.07.2018 11:30","29853","30420"
"29.07.2018 11:30 - 29.07.2018 12:00","30301","31364"
"29.07.2018 12:00 - 29.07.2018 12:30","30713","32254"
"29.07.2018 12:30 - 29.07.2018 13:00","31056","32409"
"29.07.2018 13:00 - 29.07.2018 13:30","31232","32879"
"29.07.2018 13:30 - 29.07.2018 14:00","31024","32792"
"29.07.2018 14:00 - 29.07.2018 14:30","30715","32620"
"29.07.2018 14:30 - 29.07.2018 15:00","30509","32304"
"29.07.2018 15:00 - 29.07.2018 15:30","30356","32500"
"29.07.2018 15:30 - 29.07.2018 16:00","30404","31595"
"29.07.2018 16:00 - 29.07.2018 16:30","30745","32631"
"29.07.2018 16:30 - 29.07.2018 17:00","31184","32671"
"29.07.2018 17:00 - 29.07.2018 17:30","31613","33326"
"29.07.2018 17:30 - 29.07.2018 18:00","32098","33576"
"29.07.2018 18:00 - 29.07.2018 18:30","32336","33967"
"29.07.2018 18:30 - 29.07.2018 19:00","32397","34011"
"29.07.2018 19:00 - 29.07.2018 19:30","32096","33847"
"29.07.2018 19:30 - 29.07.2018 20:00","31617","33528"
"29.07.2018 20:00 - 29.07.2018 20:30","31009","32696"
"29.07.2018 20:30 - 29.07.2018 21:00","30504","32176"
"29.07.2018 21:00 - 29.07.2018 21:30","29877","31804"
"29.07.2018 21:30 - 29.07.2018 22:00","29197","31364"
"29.07.2018 22:00 - 29.07.2018 22:30","28945","31602"
"29.07.2018 22:30 - 29.07.2018 23:00","28564","31327"
"29.07.2018 23:00 - 29.07.2018 23:30","27442","30564"
"29.07.2018 23:30 - 30.07.2018 00:00","25747","29191"
"30.07.2018 00:00 - 30.07.2018 00:30","24092","26823"
"30.07.2018 00:30 - 30.07.2018 01:00","22807","25131"
"30.07.2018 01:00 - 30.07.2018 01:30","21970","23230"
"30.07.2018 01:30 - 30.07.2018 02:00","21273","22398"
"30.07.2018 02:00 - 30.07.2018 02:30","20478","22200"
"30.07.2018 02:30 - 30.07.2018 03:00","20237","22198"
"30.07.2018 03:00 - 30.07.2018 03:30","19835","21724"
"30.07.2018 03:30 - 30.07.2018 04:00","19584","21495"
"30.07.2018 04:00 - 30.07.2018 04:30","19563","21192"
"30.07.2018 04:30 - 30.07.2018 05:00","19658","21172"
"30.07.2018 05:00 - 30.07.2018 05:30","19811","21312"
"30.07.2018 05:30 - 30.07.2018 06:00","20290","21481"
"30.07.2018 06:00 - 30.07.2018 06:30","20801","22308"
"30.07.2018 06:30 - 30.07.2018 07:00","22223","23140"
"30.07.2018 07:00 - 30.07.2018 07:30","24747","25382"
"30.07.2018 07:30 - 30.07.2018 08:00","27132","28139"
"30.07.2018 08:00 - 30.07.2018 08:30","29238","30293"
