"Time (CET)","Day-ahead Total Load Forecast [MW] - United Kingdom (UK)","Actual Total Load [MW] - United Kingdom (UK)"
"27.06.2019 01:00 - 27.06.2019 01:30","23589","25937"
"27.06.2019 01:30 - 27.06.2019 02:00","22955","24872"
"27.06.2019 02:00 - 27.06.2019 02:30","22421","24074"
"27.06.2019 02:30 - 27.06.2019 03:00","22184","23928"
"27.06.2019 03:00 - 27.06.2019 03:30","21799","23481"
"27.06.2019 03:30 - 27.06.2019 04:00","21493","23731"
"27.06.2019 04:00 - 27.06.2019 04:30","21418","23553"
"27.06.2019 04:30 - 27.06.2019 05:00","21355","23424"
"27.06.2019 05:00 - 27.06.2019 05:30","21101","23245"
"27.06.2019 05:30 - 27.06.2019 06:00","20982","23025"
"27.06.2019 06:00 - 27.06.2019 06:30","21548","23649"
"27.06.2019 06:30 - 27.06.2019 07:00","23436","24861"
"27.06.2019 07:00 - 27.06.2019 07:30","26203","28273"
"27.06.2019 07:30 - 27.06.2019 08:00","29114","31024"
"27.06.2019 08:00 - 27.06.2019 08:30","31627","34664"
"27.06.2019 08:30 - 27.06.2019 09:00","33160","36542"
"27.06.2019 09:00 - 27.06.2019 09:30","33774","37598"
"27.06.2019 09:30 - 27.06.2019 10:00","34088","37786"
"27.06.2019 10:00 - 27.06.2019 10:30","34783","38398"
"27.06.2019 10:30 - 27.06.2019 11:00","35265","38754"
"27.06.2019 11:00 - 27.06.2019 11:30","35680","38807"
"27.06.2019 11:30 - 27.06.2019 12:00","36270","38995"
"27.06.2019 12:00 - 27.06.2019 12:30","36686","39294"
"27.06.2019 12:30 - 27.06.2019 13:00","36856","39773"
"27.06.2019 13:00 - 27.06.2019 13:30","36998","40217"
"27.06.2019 13:30 - 27.06.2019 14:00","36840","40108"
"27.06.2019 14:00 - 27.06.2019 14:30","36493","39721"
"27.06.2019 14:30 - 27.06.2019 15:00","36270","39515"
"27.06.2019 15:00 - 27.06.2019 15:30","35952","39229"
"27.06.2019 15:30 - 27.06.2019 16:00","35526","38977"
"27.06.2019 16:00 - 27.06.2019 16:30","35363","38352"
"27.06.2019 16:30 - 27.06.2019 17:00","35455","38548"
"27.06.2019 17:00 - 27.06.2019 17:30","35731","38897"
"27.06.2019 17:30 - 27.06.2019 18:00","35924","39105"
"27.06.2019 18:00 - 27.06.2019 18:30","35704","39288"
"27.06.2019 18:30 - 27.06.2019 19:00","35272","39045"
"27.06.2019 19:00 - 27.06.2019 19:30","35001","37869"
"27.06.2019 19:30 - 27.06.2019 20:00","34630","37458"
"27.06.2019 20:00 - 27.06.2019 20:30","34248","37481"
"27.06.2019 20:30 - 27.06.2019 21:00","33777","37133"
"27.06.2019 21:00 - 27.06.2019 21:30","32882","36112"
"27.06.2019 21:30 - 27.06.2019 22:00","32163","35336"
"27.06.2019 22:00 - 27.06.2019 22:30","31465","34570"
"27.06.2019 22:30 - 27.06.2019 23:00","30901","33772"
"27.06.2019 23:00 - 27.06.2019 23:30","29879","33423"
"27.06.2019 23:30 - 28.06.2019 00:00","27871","32131"
"28.06.2019 00:00 - 28.06.2019 00:30","25985","29801"
"28.06.2019 00:30 - 28.06.2019 01:00","24527","28147"
"28.06.2019 01:00 - 28.06.2019 01:30","23337","26166"
"28.06.2019 01:30 - 28.06.2019 02:00","22790","25105"
"28.06.2019 02:00 - 28.06.2019 02:30","22461","24662"
"28.06.2019 02:30 - 28.06.2019 03:00","22115","24285"
"28.06.2019 03:00 - 28.06.2019 03:30","21726","23832"
"28.06.2019 03:30 - 28.06.2019 04:00","21376","23444"
"28.06.2019 04:00 - 28.06.2019 04:30","21183","23399"
"28.06.2019 04:30 - 28.06.2019 05:00","21063","23295"
"28.06.2019 05:00 - 28.06.2019 05:30","20806","23065"
"28.06.2019 05:30 - 28.06.2019 06:00","20864","22702"
"28.06.2019 06:00 - 28.06.2019 06:30","21514","22615"
"28.06.2019 06:30 - 28.06.2019 07:00","23200","23601"
"28.06.2019 07:00 - 28.06.2019 07:30","25717","25380"
"28.06.2019 07:30 - 28.06.2019 08:00","28426","27878"
"28.06.2019 08:00 - 28.06.2019 08:30","30886","32373"
"28.06.2019 08:30 - 28.06.2019 09:00","32394","34725"
"28.06.2019 09:00 - 28.06.2019 09:30","33113","36936"
"28.06.2019 09:30 - 28.06.2019 10:00","33574","37373"
"28.06.2019 10:00 - 28.06.2019 10:30","34103","38474"
"28.06.2019 10:30 - 28.06.2019 11:00","34378","38773"
"28.06.2019 11:00 - 28.06.2019 11:30","34700","38204"
"28.06.2019 11:30 - 28.06.2019 12:00","35229","38223"
"28.06.2019 12:00 - 28.06.2019 12:30","35782","38879"
"28.06.2019 12:30 - 28.06.2019 13:00","36311","39153"
"28.06.2019 13:00 - 28.06.2019 13:30","36720","39097"
"28.06.2019 13:30 - 28.06.2019 14:00","36858","38832"
"28.06.2019 14:00 - 28.06.2019 14:30","36633","38247"
"28.06.2019 14:30 - 28.06.2019 15:00","36272","37579"
"28.06.2019 15:00 - 28.06.2019 15:30","35963","37134"
"28.06.2019 15:30 - 28.06.2019 16:00","35585","36440"
"28.06.2019 16:00 - 28.06.2019 16:30","35255","35563"
"28.06.2019 16:30 - 28.06.2019 17:00","35202","35476"
"28.06.2019 17:00 - 28.06.2019 17:30","35266","35037"
"28.06.2019 17:30 - 28.06.2019 18:00","35153","34810"
"28.06.2019 18:00 - 28.06.2019 18:30","34772","35032"
"28.06.2019 18:30 - 28.06.2019 19:00","34228","34834"
"28.06.2019 19:00 - 28.06.2019 19:30","33679","34521"
"28.06.2019 19:30 - 28.06.2019 20:00","33247","34510"
"28.06.2019 20:00 - 28.06.2019 20:30","32752","34317"
"28.06.2019 20:30 - 28.06.2019 21:00","31985","33989"
"28.06.2019 21:00 - 28.06.2019 21:30","31077","33123"
"28.06.2019 21:30 - 28.06.2019 22:00","30101","32409"
"28.06.2019 22:00 - 28.06.2019 22:30","29552","30633"
"28.06.2019 22:30 - 28.06.2019 23:00","29487","30248"
"28.06.2019 23:00 - 28.06.2019 23:30","28899","30662"
"28.06.2019 23:30 - 29.06.2019 00:00","27677","29507"
"29.06.2019 00:00 - 29.06.2019 00:30","26440","29295"
"29.06.2019 00:30 - 29.06.2019 01:00","24686","28159"
"29.06.2019 01:00 - 29.06.2019 01:30","23250","27060"
"29.06.2019 01:30 - 29.06.2019 02:00","22729","26035"
"29.06.2019 02:00 - 29.06.2019 02:30","22111","25343"
"29.06.2019 02:30 - 29.06.2019 03:00","21649","24930"
"29.06.2019 03:00 - 29.06.2019 03:30","21177","23435"
"29.06.2019 03:30 - 29.06.2019 04:00","20792","22947"
"29.06.2019 04:00 - 29.06.2019 04:30","20614","22473"
"29.06.2019 04:30 - 29.06.2019 05:00","20442","22350"
"29.06.2019 05:00 - 29.06.2019 05:30","20028","22163"
"29.06.2019 05:30 - 29.06.2019 06:00","19770","21828"
"29.06.2019 06:00 - 29.06.2019 06:30","20012","22022"
"29.06.2019 06:30 - 29.06.2019 07:00","20930","22528"
"29.06.2019 07:00 - 29.06.2019 07:30","22302","24125"
"29.06.2019 07:30 - 29.06.2019 08:00","23762","25492"
"29.06.2019 08:00 - 29.06.2019 08:30","25263","27839"
"29.06.2019 08:30 - 29.06.2019 09:00","26804","29189"
"29.06.2019 09:00 - 29.06.2019 09:30","28264","30875"
"29.06.2019 09:30 - 29.06.2019 10:00","29362","31889"
"29.06.2019 10:00 - 29.06.2019 10:30","30307","33190"
"29.06.2019 10:30 - 29.06.2019 11:00","31043","33859"
"29.06.2019 11:00 - 29.06.2019 11:30","31630","34067"
"29.06.2019 11:30 - 29.06.2019 12:00","32018","34085"
"29.06.2019 12:00 - 29.06.2019 12:30","32317","34706"
"29.06.2019 12:30 - 29.06.2019 13:00","32591","35154"
"29.06.2019 13:00 - 29.06.2019 13:30","32618","35098"
"29.06.2019 13:30 - 29.06.2019 14:00","32616","34756"
"29.06.2019 14:00 - 29.06.2019 14:30","32627","34497"
"29.06.2019 14:30 - 29.06.2019 15:00","32484","34291"
"29.06.2019 15:00 - 29.06.2019 15:30","32371","34056"
"29.06.2019 15:30 - 29.06.2019 16:00","32107","33504"
"29.06.2019 16:00 - 29.06.2019 16:30","31802","33577"
"29.06.2019 16:30 - 29.06.2019 17:00","31774","33515"
"29.06.2019 17:00 - 29.06.2019 17:30","31757","34032"
"29.06.2019 17:30 - 29.06.2019 18:00","31736","34364"
"29.06.2019 18:00 - 29.06.2019 18:30","31551","35317"
"29.06.2019 18:30 - 29.06.2019 19:00","31184","35454"
"29.06.2019 19:00 - 29.06.2019 19:30","30706","35230"
"29.06.2019 19:30 - 29.06.2019 20:00","30096","35179"
"29.06.2019 20:00 - 29.06.2019 20:30","29524","34540"
"29.06.2019 20:30 - 29.06.2019 21:00","28978","34022"
"29.06.2019 21:00 - 29.06.2019 21:30","28389","33578"
"29.06.2019 21:30 - 29.06.2019 22:00","27440","33019"
"29.06.2019 22:00 - 29.06.2019 22:30","26906","32979"
"29.06.2019 22:30 - 29.06.2019 23:00","27043","33035"
"29.06.2019 23:00 - 29.06.2019 23:30","26734","32763"
"29.06.2019 23:30 - 30.06.2019 00:00","25845","31852"
"30.06.2019 00:00 - 30.06.2019 00:30","24831","30070"
"30.06.2019 00:30 - 30.06.2019 01:00","23808","28724"
"30.06.2019 01:00 - 30.06.2019 01:30","22825","26674"
"30.06.2019 01:30 - 30.06.2019 02:00","21979","25769"
"30.06.2019 02:00 - 30.06.2019 02:30","21486","24071"
"30.06.2019 02:30 - 30.06.2019 03:00","20952","23152"
"30.06.2019 03:00 - 30.06.2019 03:30","20456","21841"
"30.06.2019 03:30 - 30.06.2019 04:00","20069","20867"
"30.06.2019 04:00 - 30.06.2019 04:30","19894","19773"
"30.06.2019 04:30 - 30.06.2019 05:00","19760","19121"
"30.06.2019 05:00 - 30.06.2019 05:30","19295","18561"
"30.06.2019 05:30 - 30.06.2019 06:00","18895","18193"
"30.06.2019 06:00 - 30.06.2019 06:30","18932","17951"
"30.06.2019 06:30 - 30.06.2019 07:00","19421","18424"
"30.06.2019 07:00 - 30.06.2019 07:30","20288","19707"
"30.06.2019 07:30 - 30.06.2019 08:00","21201","20457"
"30.06.2019 08:00 - 30.06.2019 08:30","22246","21780"
"30.06.2019 08:30 - 30.06.2019 09:00","23560","23889"
"30.06.2019 09:00 - 30.06.2019 09:30","24957","26489"
"30.06.2019 09:30 - 30.06.2019 10:00","26281","27860"
"30.06.2019 10:00 - 30.06.2019 10:30","27504","29996"
"30.06.2019 10:30 - 30.06.2019 11:00","28479","31018"
"30.06.2019 11:00 - 30.06.2019 11:30","29388","31684"
"30.06.2019 11:30 - 30.06.2019 12:00","30215","9510"
"30.06.2019 12:00 - 30.06.2019 12:30","30863","32854"
"30.06.2019 12:30 - 30.06.2019 13:00","31376","33192"
"30.06.2019 13:00 - 30.06.2019 13:30","31669","33655"
"30.06.2019 13:30 - 30.06.2019 14:00","31676","33904"
"30.06.2019 14:00 - 30.06.2019 14:30","31400","33334"
"30.06.2019 14:30 - 30.06.2019 15:00","31093","9594"
"30.06.2019 15:00 - 30.06.2019 15:30","30783","31471"
"30.06.2019 15:30 - 30.06.2019 16:00","30371","31330"
"30.06.2019 16:00 - 30.06.2019 16:30","30029","31031"
"30.06.2019 16:30 - 30.06.2019 17:00","29992","30905"
"30.06.2019 17:00 - 30.06.2019 17:30","30086","31906"
"30.06.2019 17:30 - 30.06.2019 18:00","30243","33002"
"30.06.2019 18:00 - 30.06.2019 18:30","30395","32899"
"30.06.2019 18:30 - 30.06.2019 19:00","30363","33077"
"30.06.2019 19:00 - 30.06.2019 19:30","30358","33630"
"30.06.2019 19:30 - 30.06.2019 20:00","30300","33256"
"30.06.2019 20:00 - 30.06.2019 20:30","29859","33571"
"30.06.2019 20:30 - 30.06.2019 21:00","29319","33164"
"30.06.2019 21:00 - 30.06.2019 21:30","28761","32769"
"30.06.2019 21:30 - 30.06.2019 22:00","28158","32177"
"30.06.2019 22:00 - 30.06.2019 22:30","27881","32084"
"30.06.2019 22:30 - 30.06.2019 23:00","27903","31710"
"30.06.2019 23:00 - 30.06.2019 23:30","27442","31415"
"30.06.2019 23:30 - 01.07.2019 00:00","25926","30407"
"01.07.2019 00:00 - 01.07.2019 00:30","24274","27426"
"01.07.2019 00:30 - 01.07.2019 01:00","22678","25887"
"01.07.2019 01:00 - 01.07.2019 01:30","21590","23014"
"01.07.2019 01:30 - 01.07.2019 02:00","21029","22114"
"01.07.2019 02:00 - 01.07.2019 02:30","20821","20731"
"01.07.2019 02:30 - 01.07.2019 03:00","20412","20175"
"01.07.2019 03:00 - 01.07.2019 03:30","19966","19388"
"01.07.2019 03:30 - 01.07.2019 04:00","19783","19120"
"01.07.2019 04:00 - 01.07.2019 04:30","19808","18547"
"01.07.2019 04:30 - 01.07.2019 05:00","19836","18535"
"01.07.2019 05:00 - 01.07.2019 05:30","19720","17856"
"01.07.2019 05:30 - 01.07.2019 06:00","19800","17567"
"01.07.2019 06:00 - 01.07.2019 06:30","20473","18244"
"01.07.2019 06:30 - 01.07.2019 07:00","22267","20394"
"01.07.2019 07:00 - 01.07.2019 07:30","24903","24431"
"01.07.2019 07:30 - 01.07.2019 08:00","27749","27042"
"01.07.2019 08:00 - 01.07.2019 08:30","30437","32008"
"01.07.2019 08:30 - 01.07.2019 09:00","32232","34060"
"01.07.2019 09:00 - 01.07.2019 09:30","33166","36439"
"01.07.2019 09:30 - 01.07.2019 10:00","33776","35897"
"01.07.2019 10:00 - 01.07.2019 10:30","34459","36142"
"01.07.2019 10:30 - 01.07.2019 11:00","34826","36546"
"01.07.2019 11:00 - 01.07.2019 11:30","35129","36230"
"01.07.2019 11:30 - 01.07.2019 12:00","35556","36263"
"01.07.2019 12:00 - 01.07.2019 12:30","35921","37159"
"01.07.2019 12:30 - 01.07.2019 13:00","36230","37467"
"01.07.2019 13:00 - 01.07.2019 13:30","36264","37907"
"01.07.2019 13:30 - 01.07.2019 14:00","35972","37765"
"01.07.2019 14:00 - 01.07.2019 14:30","35674","37824"
"01.07.2019 14:30 - 01.07.2019 15:00","35518","37544"
"01.07.2019 15:00 - 01.07.2019 15:30","35389","37333"
"01.07.2019 15:30 - 01.07.2019 16:00","35068","37339"
"01.07.2019 16:00 - 01.07.2019 16:30","34940","37149"
"01.07.2019 16:30 - 01.07.2019 17:00","35267","37100"
"01.07.2019 17:00 - 01.07.2019 17:30","35670","37649"
"01.07.2019 17:30 - 01.07.2019 18:00","35954","38139"
"01.07.2019 18:00 - 01.07.2019 18:30","35995","38567"
"01.07.2019 18:30 - 01.07.2019 19:00","35908","38240"
"01.07.2019 19:00 - 01.07.2019 19:30","35833","37279"
"01.07.2019 19:30 - 01.07.2019 20:00","35462","36966"
"01.07.2019 20:00 - 01.07.2019 20:30","34733","36536"
"01.07.2019 20:30 - 01.07.2019 21:00","33890","35745"
"01.07.2019 21:00 - 01.07.2019 21:30","32764","34740"
"01.07.2019 21:30 - 01.07.2019 22:00","32068","33917"
"01.07.2019 22:00 - 01.07.2019 22:30","31641","33657"
"01.07.2019 22:30 - 01.07.2019 23:00","31020","33108"
"01.07.2019 23:00 - 01.07.2019 23:30","29908","32387"
"01.07.2019 23:30 - 02.07.2019 00:00","28111","31267"
"02.07.2019 00:00 - 02.07.2019 00:30","26247","29265"
"02.07.2019 00:30 - 02.07.2019 01:00","24630","27788"
"02.07.2019 01:00 - 02.07.2019 01:30","23639","26537"
"02.07.2019 01:30 - 02.07.2019 02:00","22911","25831"
"02.07.2019 02:00 - 02.07.2019 02:30","22390","25094"
"02.07.2019 02:30 - 02.07.2019 03:00","22078","24762"
"02.07.2019 03:00 - 02.07.2019 03:30","21691","24427"
"02.07.2019 03:30 - 02.07.2019 04:00","21333","23621"
"02.07.2019 04:00 - 02.07.2019 04:30","21195","23235"
"02.07.2019 04:30 - 02.07.2019 05:00","21157","23167"
"02.07.2019 05:00 - 02.07.2019 05:30","20947","22968"
"02.07.2019 05:30 - 02.07.2019 06:00","20996","22735"
"02.07.2019 06:00 - 02.07.2019 06:30","21621","23994"
"02.07.2019 06:30 - 02.07.2019 07:00","23380","25171"
"02.07.2019 07:00 - 02.07.2019 07:30","26031","28625"
"02.07.2019 07:30 - 02.07.2019 08:00","28978","31259"
"02.07.2019 08:00 - 02.07.2019 08:30","31556","34168"
"02.07.2019 08:30 - 02.07.2019 09:00","33069","35362"
"02.07.2019 09:00 - 02.07.2019 09:30","33931","36249"
"02.07.2019 09:30 - 02.07.2019 10:00","34752","36433"
"02.07.2019 10:00 - 02.07.2019 10:30","35403","37031"
"02.07.2019 10:30 - 02.07.2019 11:00","35479","37333"
"02.07.2019 11:00 - 02.07.2019 11:30","35627","37737"
"02.07.2019 11:30 - 02.07.2019 12:00","35945","37564"
"02.07.2019 12:00 - 02.07.2019 12:30","36302","38209"
"02.07.2019 12:30 - 02.07.2019 13:00","36797","38227"
"02.07.2019 13:00 - 02.07.2019 13:30","36967","38605"
"02.07.2019 13:30 - 02.07.2019 14:00","36756","38615"
"02.07.2019 14:00 - 02.07.2019 14:30","36434","38501"
"02.07.2019 14:30 - 02.07.2019 15:00","36115","38056"
"02.07.2019 15:00 - 02.07.2019 15:30","35739","38073"
"02.07.2019 15:30 - 02.07.2019 16:00","35343","37992"
"02.07.2019 16:00 - 02.07.2019 16:30","35286","37674"
"02.07.2019 16:30 - 02.07.2019 17:00","35540","37872"
"02.07.2019 17:00 - 02.07.2019 17:30","35888","38048"
"02.07.2019 17:30 - 02.07.2019 18:00","36157","38370"
"02.07.2019 18:00 - 02.07.2019 18:30","36032","38611"
"02.07.2019 18:30 - 02.07.2019 19:00","35634","38254"
"02.07.2019 19:00 - 02.07.2019 19:30","35281","37638"
"02.07.2019 19:30 - 02.07.2019 20:00","34871","37337"
"02.07.2019 20:00 - 02.07.2019 20:30","34319","37075"
"02.07.2019 20:30 - 02.07.2019 21:00","33670","36361"
"02.07.2019 21:00 - 02.07.2019 21:30","32833","35324"
"02.07.2019 21:30 - 02.07.2019 22:00","32048","34676"
"02.07.2019 22:00 - 02.07.2019 22:30","31592","34098"
"02.07.2019 22:30 - 02.07.2019 23:00","31088","33417"
"02.07.2019 23:00 - 02.07.2019 23:30","29985","32974"
"02.07.2019 23:30 - 03.07.2019 00:00","28091","31733"
"03.07.2019 00:00 - 03.07.2019 00:30","26089","29558"
"03.07.2019 00:30 - 03.07.2019 01:00","24706","28330"
"03.07.2019 01:00 - 03.07.2019 01:30","23828","26628"
"03.07.2019 01:30 - 03.07.2019 02:00","23131","25510"
"03.07.2019 02:00 - 03.07.2019 02:30","22657","25034"
"03.07.2019 02:30 - 03.07.2019 03:00","22390","24891"
"03.07.2019 03:00 - 03.07.2019 03:30","22053","24467"
"03.07.2019 03:30 - 03.07.2019 04:00","21539","23889"
"03.07.2019 04:00 - 03.07.2019 04:30","21195","23816"
"03.07.2019 04:30 - 03.07.2019 05:00","21116","23679"
"03.07.2019 05:00 - 03.07.2019 05:30","20961","23553"
"03.07.2019 05:30 - 03.07.2019 06:00","21284","23217"
"03.07.2019 06:00 - 03.07.2019 06:30","22095","24155"
"03.07.2019 06:30 - 03.07.2019 07:00","23961","25133"
"03.07.2019 07:00 - 03.07.2019 07:30","26863","27655"
"03.07.2019 07:30 - 03.07.2019 08:00","29828","30771"
"03.07.2019 08:00 - 03.07.2019 08:30","32090","33316"
"03.07.2019 08:30 - 03.07.2019 09:00","33239","34197"
"03.07.2019 09:00 - 03.07.2019 09:30","33970","34789"
"03.07.2019 09:30 - 03.07.2019 10:00","34709","35062"
"03.07.2019 10:00 - 03.07.2019 10:30","35227","36003"
"03.07.2019 10:30 - 03.07.2019 11:00","35537","36302"
"03.07.2019 11:00 - 03.07.2019 11:30","36062","36638"
"03.07.2019 11:30 - 03.07.2019 12:00","36543","36867"
"03.07.2019 12:00 - 03.07.2019 12:30","36741","37324"
"03.07.2019 12:30 - 03.07.2019 13:00","37024","38068"
"03.07.2019 13:00 - 03.07.2019 13:30","37212","39409"
"03.07.2019 13:30 - 03.07.2019 14:00","37198","39761"
"03.07.2019 14:00 - 03.07.2019 14:30","37066","39404"
"03.07.2019 14:30 - 03.07.2019 15:00","36823","39135"
"03.07.2019 15:00 - 03.07.2019 15:30","36594","38943"
"03.07.2019 15:30 - 03.07.2019 16:00","36038","38501"
"03.07.2019 16:00 - 03.07.2019 16:30","35792","38017"
"03.07.2019 16:30 - 03.07.2019 17:00","35668","38192"
"03.07.2019 17:00 - 03.07.2019 17:30","35400","38451"
"03.07.2019 17:30 - 03.07.2019 18:00","35269","38730"
"03.07.2019 18:00 - 03.07.2019 18:30","34979","38927"
"03.07.2019 18:30 - 03.07.2019 19:00","34601","38627"
"03.07.2019 19:00 - 03.07.2019 19:30","34326","38140"
"03.07.2019 19:30 - 03.07.2019 20:00","34381","37801"
"03.07.2019 20:00 - 03.07.2019 20:30","34410","37098"
"03.07.2019 20:30 - 03.07.2019 21:00","33554","36517"
"03.07.2019 21:00 - 03.07.2019 21:30","32297","35797"
"03.07.2019 21:30 - 03.07.2019 22:00","31739","35085"
"03.07.2019 22:00 - 03.07.2019 22:30","31310","34157"
"03.07.2019 22:30 - 03.07.2019 23:00","30521","33573"
"03.07.2019 23:00 - 03.07.2019 23:30","29390","33094"
"03.07.2019 23:30 - 04.07.2019 00:00","27672","31336"
"04.07.2019 00:00 - 04.07.2019 00:30","25978","29429"
"04.07.2019 00:30 - 04.07.2019 01:00","24827","27986"
"04.07.2019 01:00 - 04.07.2019 01:30","23913","26625"
"04.07.2019 01:30 - 04.07.2019 02:00","23126","25607"
"04.07.2019 02:00 - 04.07.2019 02:30","22876","24757"
"04.07.2019 02:30 - 04.07.2019 03:00","22624","24277"
"04.07.2019 03:00 - 04.07.2019 03:30","22241","23501"
"04.07.2019 03:30 - 04.07.2019 04:00","21908","23184"
"04.07.2019 04:00 - 04.07.2019 04:30","21750","23007"
"04.07.2019 04:30 - 04.07.2019 05:00","21633","22902"
"04.07.2019 05:00 - 04.07.2019 05:30","21431","22854"
"04.07.2019 05:30 - 04.07.2019 06:00","21391","22273"
"04.07.2019 06:00 - 04.07.2019 06:30","22080","22999"
"04.07.2019 06:30 - 04.07.2019 07:00","24019","24435"
"04.07.2019 07:00 - 04.07.2019 07:30","26748","27799"
"04.07.2019 07:30 - 04.07.2019 08:00","29542","30224"
"04.07.2019 08:00 - 04.07.2019 08:30","31761","33220"
"04.07.2019 08:30 - 04.07.2019 09:00","32893","34496"
"04.07.2019 09:00 - 04.07.2019 09:30","33391","35252"
"04.07.2019 09:30 - 04.07.2019 10:00","34003","35877"
"04.07.2019 10:00 - 04.07.2019 10:30","34781","36431"
"04.07.2019 10:30 - 04.07.2019 11:00","35203","36855"
"04.07.2019 11:00 - 04.07.2019 11:30","35468","37058"
"04.07.2019 11:30 - 04.07.2019 12:00","35604","37398"
"04.07.2019 12:00 - 04.07.2019 12:30","35883","37865"
"04.07.2019 12:30 - 04.07.2019 13:00","36314","38344"
"04.07.2019 13:00 - 04.07.2019 13:30","36480","38440"
"04.07.2019 13:30 - 04.07.2019 14:00","36314","38223"
"04.07.2019 14:00 - 04.07.2019 14:30","36056","37945"
"04.07.2019 14:30 - 04.07.2019 15:00","35821","37738"
"04.07.2019 15:00 - 04.07.2019 15:30","35633","37723"
"04.07.2019 15:30 - 04.07.2019 16:00","35317","37489"
"04.07.2019 16:00 - 04.07.2019 16:30","35108","37028"
"04.07.2019 16:30 - 04.07.2019 17:00","35273","37046"
"04.07.2019 17:00 - 04.07.2019 17:30","35433","37554"
"04.07.2019 17:30 - 04.07.2019 18:00","35601","37820"
"04.07.2019 18:00 - 04.07.2019 18:30","35646","37760"
"04.07.2019 18:30 - 04.07.2019 19:00","35234","37617"
"04.07.2019 19:00 - 04.07.2019 19:30","34772","37253"
"04.07.2019 19:30 - 04.07.2019 20:00","34700","37088"
"04.07.2019 20:00 - 04.07.2019 20:30","34732","36894"
"04.07.2019 20:30 - 04.07.2019 21:00","34073","36521"
"04.07.2019 21:00 - 04.07.2019 21:30","32949","36028"
"04.07.2019 21:30 - 04.07.2019 22:00","32044","35136"
"04.07.2019 22:00 - 04.07.2019 22:30","31298","34759"
"04.07.2019 22:30 - 04.07.2019 23:00","30792","34013"
"04.07.2019 23:00 - 04.07.2019 23:30","29960","33111"
"04.07.2019 23:30 - 05.07.2019 00:00","28257","31453"
"05.07.2019 00:00 - 05.07.2019 00:30","26419","29421"
"05.07.2019 00:30 - 05.07.2019 01:00","24990","28092"
"05.07.2019 01:00 - 05.07.2019 01:30","23998","26831"
"05.07.2019 01:30 - 05.07.2019 02:00","23347","26023"
"05.07.2019 02:00 - 05.07.2019 02:30","23075","25211"
"05.07.2019 02:30 - 05.07.2019 03:00","22756","24828"
"05.07.2019 03:00 - 05.07.2019 03:30","22287","24478"
"05.07.2019 03:30 - 05.07.2019 04:00","21993","23936"
"05.07.2019 04:00 - 05.07.2019 04:30","21917","23715"
"05.07.2019 04:30 - 05.07.2019 05:00","21820","23565"
"05.07.2019 05:00 - 05.07.2019 05:30","21523","23736"
"05.07.2019 05:30 - 05.07.2019 06:00","21371","23567"
"05.07.2019 06:00 - 05.07.2019 06:30","21842","24177"
"05.07.2019 06:30 - 05.07.2019 07:00","23446","25172"
"05.07.2019 07:00 - 05.07.2019 07:30","25738","28262"
"05.07.2019 07:30 - 05.07.2019 08:00","28346","30558"
"05.07.2019 08:00 - 05.07.2019 08:30","30809","33643"
