Mean,Stddev,Test_Set
27.08820915222168,1.0716111660003662,27.203
26.94320297241211,1.0691359043121338,25.467
27.336692810058594,1.0732059478759766,25.906
29.022567749023438,1.0055135488510132,28.935
30.837461471557617,1.0173603296279907,30.776
34.28487014770508,0.9193689823150635,35.138
37.259273529052734,0.7969279289245605,38.675
41.03418731689453,1.208784580230713,42.644
42.424739837646484,1.0056935548782349,43.938
43.04913330078125,0.8651445508003235,44.709
43.359622955322266,0.7704160213470459,44.938
43.81084442138672,0.6789154410362244,46.14
43.98085021972656,0.6767477989196777,46.102
43.67569351196289,0.6591472625732422,45.193
43.73517608642578,0.6818433403968811,45.15
43.682498931884766,0.7206710577011108,45.591
43.68611526489258,0.7506670355796814,45.821
43.53001403808594,0.8060517907142639,45.059
43.24734878540039,0.9207988381385803,45.012
42.90087127685547,1.0546528100967407,44.444
42.49626159667969,1.197744607925415,43.966
42.46269226074219,1.2271828651428223,43.798
42.19925308227539,1.3087143898010254,43.675
42.62295150756836,1.1686575412750244,42.952
42.88084411621094,1.0792059898376465,43.581
43.23569107055664,1.0394026041030884,44.441
43.5778923034668,0.9326518177986145,45.27
44.286190032958984,0.8393484354019165,47.022
44.527244567871094,0.8399850726127625,48.18
44.546390533447266,0.8661399483680725,48.655
44.530548095703125,0.8998592495918274,48.647
44.440879821777344,0.9648454189300537,48.951
44.23286437988281,1.0396456718444824,48.108
43.842315673828125,1.1933786869049072,47.258
42.889488220214844,1.5717277526855469,45.887
40.77680969238281,1.9529377222061157,43.77
38.31096267700195,1.7762508392333984,41.22
35.992549896240234,1.498640775680542,38.931
34.294288635253906,1.486997365951538,36.941
32.52385711669922,1.559451699256897,33.955
31.073198318481445,1.528516411781311,32.549
30.143423080444336,1.3694047927856445,31.91
30.895978927612305,1.3187998533248901,32.305
30.268707275390625,1.2733899354934692,31.669
29.538206100463867,1.2226125001907349,30.607
28.550649642944336,1.1641778945922852,29.387
27.956085205078125,1.1235288381576538,28.866
27.76998519897461,1.072707176208496,28.079
27.055429458618164,1.035706639289856,27.209
27.42042350769043,1.0133403539657593,26.039
27.602802276611328,1.0032540559768677,26.337
29.519004821777344,1.0591803789138794,27.519
31.3515567779541,1.0232383012771606,29.222
34.7127685546875,0.8790206909179688,33.892
37.46846008300781,0.7631852626800537,36.947
41.305152893066406,1.1093193292617798,41.705
42.643516540527344,0.8780270218849182,43.654
43.5720100402832,0.7053510546684265,45.113
43.97127151489258,0.6548687815666199,45.654
44.34996795654297,0.6655372381210327,46.106
44.48505401611328,0.6957552433013916,46.956
44.55257034301758,0.728596568107605,47.464
44.53825759887695,0.7631618976593018,47.494
44.44051742553711,0.7637150883674622,47.72
44.411041259765625,0.7980895042419434,47.667
44.36885452270508,0.8452935218811035,47.797
44.311912536621094,0.8770042061805725,47.586
44.1052360534668,0.9037449955940247,46.979
43.75664138793945,1.0077131986618042,46.36
43.31491470336914,1.1398890018463135,46.092
43.04665756225586,1.2439254522323608,45.255
42.908409118652344,1.297629952430725,44.802
43.102935791015625,1.230339765548706,44.841
43.47153854370117,1.1882598400115967,44.828
43.72815704345703,1.1214933395385742,45.096
44.60986328125,1.0210967063903809,45.948
44.96540832519531,1.014029622077942,47.029
45.00927734375,1.0404057502746582,46.879
44.95472717285156,1.07860267162323,46.558
44.6126823425293,1.1778154373168945,46.147
44.51704406738281,1.2335084676742554,45.615
44.0473747253418,1.38247549533844,44.576
43.07612228393555,1.7569626569747925,43.17
41.24699020385742,2.1902477741241455,41.264
39.296539306640625,2.239593744277954,39.599
36.709571838378906,1.674363136291504,37.985
34.9199104309082,1.6100752353668213,36.332
32.99000930786133,1.687308430671692,34.381
31.709383010864258,1.6762096881866455,32.938
30.74297523498535,1.5907115936279297,32.366
31.061805725097656,1.538041114807129,33.047
30.300294876098633,1.5095800161361694,33.031
29.431108474731445,1.4586703777313232,32.589
27.9652042388916,1.2752745151519775,32.307
27.581270217895508,1.2367262840270996,31.792
26.958271026611328,1.0788195133209229,30.657
26.352079391479492,1.0483368635177612,29.794
25.94632339477539,1.0394158363342285,28.459
25.86318016052246,1.0297479629516602,27.983
27.503742218017578,1.1825321912765503,28.224
29.125343322753906,1.2079873085021973,29.573
32.64519119262695,1.042022705078125,33.091
35.952125549316406,0.9025176167488098,35.766
39.34302520751953,1.0965241193771362,40.33
41.10026931762695,1.1493594646453857,41.78
42.535247802734375,1.0098786354064941,43.577
43.087345123291016,0.8160014152526855,44.311
43.629638671875,0.6735461950302124,43.138
43.98351287841797,0.6324326395988464,43.289
43.86235809326172,0.6067355871200562,41.838
43.93458557128906,0.6257506012916565,41.543
43.96968460083008,0.6839102506637573,42.45
43.878421783447266,0.7297182083129883,42.061
43.9668083190918,0.8177647590637207,42.44
43.67704772949219,0.9272889494895935,42.262
43.24602508544922,0.9991493225097656,41.365
42.73658752441406,1.1977888345718384,41.048
42.1150016784668,1.2878997325897217,40.562
42.025272369384766,1.2968559265136719,40.051
42.48810958862305,1.1694661378860474,40.803
42.818389892578125,1.063662052154541,41.079
43.38371658325195,1.063999056816101,42.213
43.91801452636719,0.9040268659591675,42.797
44.78248977661133,0.8461821675300598,45.366
45.01151657104492,0.8637891411781311,46.429
44.82109069824219,0.880022406578064,45.793
44.424530029296875,0.9729851484298706,45.055
43.93331527709961,1.1537840366363525,44.621
43.187740325927734,1.4391505718231201,43.515
41.84210205078125,1.861730933189392,42.231
40.21141815185547,2.0461554527282715,40.998
38.25371170043945,1.8935425281524658,39.039
36.19895935058594,1.6541105508804321,37.426
33.825035095214844,1.4041130542755127,35.905
31.800697326660156,1.4043551683425903,34.656
29.704431533813477,1.3317464590072632,33.027
28.106853485107422,1.2470823526382446,32.366
27.212017059326172,1.2976871728897095,32.118
27.56173324584961,1.2588657140731812,32.315
26.419492721557617,1.3217432498931885,31.38
25.459516525268555,1.3008798360824585,30.225
24.425914764404297,1.3561445474624634,28.965
23.838729858398438,1.3729430437088013,28.345
23.142709732055664,1.4794063568115234,26.756
22.714128494262695,1.5051578283309937,25.767
22.56891632080078,1.5396112203598022,24.419
22.31414794921875,1.5687702894210815,23.839
22.898029327392578,1.512681007385254,23.615
24.1943416595459,1.5146771669387817,23.936
26.447975158691406,1.2787495851516724,25.508
28.53044891357422,1.2834223508834839,26.657
30.813722610473633,1.2129192352294922,29.64
32.18184280395508,1.1046903133392334,30.649
33.908145904541016,1.0320470333099365,33.074
35.82563400268555,0.8975052237510681,34.889
37.09536361694336,0.9034919738769531,37.708
38.13539123535156,0.9961943030357361,38.392
38.91597366333008,1.1072791814804077,39.982
39.20027160644531,1.1400270462036133,40.407
39.26156997680664,1.1550551652908325,40.961
39.18687057495117,1.162501335144043,41.392
39.00401306152344,1.0844025611877441,41.544
38.69983673095703,1.0528639554977417,41.446
38.087406158447266,0.885384738445282,41.387
37.515655517578125,0.8292883038520813,41.177
36.98521423339844,0.8409299850463867,40.957
36.471160888671875,0.8501937389373779,40.894
36.3368034362793,0.7127546072006226,40.837
36.325584411621094,0.7111865878105164,40.707
36.88562774658203,0.8066734075546265,41.332
37.97303009033203,0.8913933038711548,42.293
39.52614974975586,1.324515461921692,43.672
40.67097854614258,1.4061166048049927,44.451
40.26008224487305,1.4569463729858398,44.055
39.98764419555664,1.4815385341644287,43.422
39.504302978515625,1.4130475521087646,42.095
38.27871322631836,1.2636967897415161,40.466
37.24152374267578,1.0179312229156494,38.819
36.2083740234375,1.0122077465057373,37.421
34.85993957519531,1.0200468301773071,35.749
33.57623291015625,1.0675920248031616,34.328
32.10658264160156,1.0763195753097534,32.55
30.43191146850586,1.1179670095443726,31.528
28.598934173583984,1.0612467527389526,29.038
27.51697540283203,1.0614382028579712,28.008
26.988521575927734,1.0253973007202148,27.552
27.3148193359375,1.0220520496368408,28.154
26.02181625366211,0.9914187788963318,27.08
24.99317169189453,0.9872851371765137,26.466
24.396453857421875,1.0065728425979614,25.233
24.061275482177734,1.0278834104537964,24.435
23.528596878051758,1.062905192375183,22.675
22.830402374267578,1.1123849153518677,22.132
22.611215591430664,1.1594767570495605,21.746
22.3167667388916,1.1967048645019531,21.42
22.151792526245117,1.2584437131881714,21.284
22.344745635986328,1.2843679189682007,21.571
23.373943328857422,1.2418315410614014,23.386
23.992137908935547,1.2591326236724854,24.062
25.851163864135742,1.312089443206787,25.157
27.87297248840332,1.2946407794952393,26.256
30.29877281188965,1.248774528503418,29.649
32.585147857666016,1.0653069019317627,31.275
34.42769241333008,0.9635829329490662,34.712
35.95869445800781,0.835693359375,36.275
37.515724182128906,0.8370574712753296,37.699
38.45940399169922,0.9590173959732056,38.612
39.23777770996094,1.0496644973754883,39.466
39.8714714050293,1.0972589254379272,40.123
40.607078552246094,1.127833366394043,40.584
40.93165588378906,1.1438063383102417,40.995
40.84781265258789,1.1732392311096191,41.066
40.98619842529297,1.1961002349853516,40.424
40.64250564575195,1.277815341949463,40.137
40.27476119995117,1.3042922019958496,39.966
40.57768630981445,1.325153112411499,39.63
40.622074127197266,1.3465591669082642,39.756
40.90416717529297,1.3787643909454346,40.54
41.8508186340332,1.2770954370498657,40.949
42.73979187011719,1.1080741882324219,42.606
43.12986373901367,1.0069093704223633,44.079
43.05839157104492,1.0791527032852173,44.228
42.585880279541016,1.2745260000228882,43.486
41.68058776855469,1.4862456321716309,42.262
40.0202751159668,1.6310850381851196,41.316
38.718753814697266,1.3282990455627441,39.786
37.214454650878906,1.1063055992126465,38.28
35.93226623535156,1.0714128017425537,36.985
34.43492889404297,1.1300078630447388,35.231
32.61818313598633,1.0671478509902954,33.029
30.35108757019043,1.1020692586898804,31.516
27.825454711914062,1.3873409032821655,28.448
26.297834396362305,1.3801227807998657,27.29
25.163055419921875,1.3883589506149292,26.923
25.944570541381836,1.4104794263839722,27.682
25.284597396850586,1.2143012285232544,27.707
24.464445114135742,1.2409965991973877,26.871
23.803667068481445,1.3766406774520874,25.654
23.612165451049805,1.4140095710754395,25.51
23.114992141723633,1.496510624885559,24.477
22.7785587310791,1.5353007316589355,23.969
22.776796340942383,1.7106049060821533,23.278
23.04090118408203,1.7424068450927734,23.485
25.16842269897461,1.6922354698181152,25.097
27.34543800354004,1.6968590021133423,27.157
31.47629737854004,1.1807070970535278,31.708
34.64422607421875,0.8755719065666199,33.965
37.636173248291016,0.8251335620880127,37.793
39.08399200439453,0.9657455682754517,39.22
40.599449157714844,1.025536298751831,42.224
41.33111572265625,0.958227276802063,44.057
42.255393981933594,0.8432146906852722,45.078
42.73006057739258,0.7216614484786987,45.515
43.05806350708008,0.6483343839645386,45.8
43.16777420043945,0.6477153897285461,45.787
43.51825714111328,0.6256722807884216,45.476
43.742889404296875,0.6179916262626648,45.558
43.7515983581543,0.6329103708267212,46.29
43.873130798339844,0.6432448029518127,45.828
43.91659927368164,0.6554023623466492,45.569
44.04170608520508,0.6651595234870911,45.365
44.227542877197266,0.6927725672721863,44.839
44.2121696472168,0.7257465124130249,44.343
43.93189239501953,0.8748716711997986,44.686
44.2479133605957,0.8283402323722839,44.738
44.56188201904297,0.8219290375709534,44.895
44.94615173339844,0.8221567869186401,45.626
45.25138854980469,0.8436421751976013,46.842
45.64936828613281,0.874707043170929,48.051
45.58961486816406,0.9010095000267029,48.393
45.29745101928711,0.9387089610099792,47.801
45.14286422729492,0.9953835606575012,46.972
44.57624816894531,1.1244279146194458,45.975
43.985877990722656,1.3445990085601807,44.678
42.890037536621094,1.7567105293273926,43.129
41.08076477050781,2.1063053607940674,41.297
38.625099182128906,2.0189368724823,39.145
36.28439712524414,1.5391453504562378,36.473
34.242149353027344,1.4991282224655151,34.27
31.765480041503906,1.4098141193389893,30.846
29.941858291625977,1.362371802330017,29.38
28.696556091308594,1.3279043436050415,28.804
28.67361831665039,1.2543933391571045,29.506
28.19671058654785,1.2005447149276733,28.876
27.162128448486328,1.129050374031067,28.045
26.392488479614258,1.0477700233459473,27.645
26.18425178527832,1.0272541046142578,27.385
26.031949996948242,1.0180681943893433,26.434
25.774412155151367,1.0229848623275757,25.615
25.6668643951416,1.0862812995910645,24.953
25.97071075439453,1.1063392162322998,25.479
27.7564754486084,1.1621931791305542,27.467
29.69337272644043,1.1881927251815796,29.159
33.7635498046875,1.0583754777908325,34.005
36.95640563964844,0.9437466859817505,36.596
40.263641357421875,1.5362136363983154,39.09
41.88890838623047,1.360645055770874,40.61
42.92369842529297,1.128629207611084,42.789
43.4593620300293,0.9549872875213623,43.894
43.42628479003906,0.9870586395263672,44.516
44.180824279785156,0.811035692691803,44.991
44.422760009765625,0.8124650716781616,44.43
44.648563385009766,0.8296313881874084,44.317
44.68544006347656,0.8706380724906921,44.755
44.704586029052734,0.9140040278434753,44.705
44.74721145629883,0.9367653727531433,44.675
44.66798782348633,0.9852290153503418,44.421
44.59048080444336,1.0253596305847168,44.598
44.313438415527344,1.1089590787887573,44.439
44.31221389770508,1.0535942316055298,44.541
44.272911071777344,1.0818063020706177,44.623
44.251502990722656,1.091804027557373,45.237
44.3033332824707,1.0939640998840332,45.771
44.467037200927734,1.0863115787506104,45.756
44.8884391784668,1.026617407798767,46.434
45.41745376586914,1.0014005899429321,47.482
45.99204635620117,1.0208622217178345,48.827
46.0615234375,1.0541150569915771,48.758
45.871421813964844,1.0792973041534424,48.18
45.652488708496094,1.1070168018341064,47.747
45.10283660888672,1.199062466621399,46.591
44.56480407714844,1.3476380109786987,45.009
43.525699615478516,1.6955206394195557,43.224
41.90517044067383,2.1303517818450928,41.971
39.456119537353516,2.30049991607666,39.911
36.76683807373047,1.833762526512146,36.801
34.95433807373047,1.688841700553894,34.703
32.649436950683594,1.6133407354354858,31.72
30.75082778930664,1.5716471672058105,29.818
29.025047302246094,1.5683536529541016,28.867
29.18592071533203,1.5016907453536987,29.234
28.367965698242188,1.4010679721832275,28.421
27.628887176513672,1.3321491479873657,27.395
26.82362937927246,1.2606688737869263,26.523
26.55409049987793,1.2269357442855835,26.098
26.06412696838379,1.2021454572677612,25.926
25.552160263061523,1.1902271509170532,25.822
25.257352828979492,1.3639214038848877,26.362
25.72435760498047,1.3653556108474731,26.911
28.046772003173828,1.2722785472869873,28.538
30.151103973388672,1.2867428064346313,30.069
34.03037643432617,1.1482423543930054,34.099
37.47267532348633,1.005862832069397,36.907
41.11680221557617,1.3746137619018555,39.63
42.46061706542969,1.107365608215332,41.082
43.158912658691406,0.8295378088951111,43.85
43.42254638671875,0.7326474785804749,45.249
44.0134162902832,0.6424946784973145,46.122
44.143062591552734,0.64205402135849,46.329
43.95907974243164,0.6558842062950134,46.748
44.03425598144531,0.6736430525779724,46.755
